date,open,high,low,close,settlement,total_turnover,volume,open_interest
2017/4/18,1286.7,1294.4,1280.6,1291.5,1294.1,0,273672,345421
2017/4/19,1291.7,1292.7,1275.4,1282,1283.4,0,252083,341968
2017/4/20,1282.2,1285.2,1278,1283.5,1283.8,0,238291,336491
2017/4/21,1283.3,1290.1,1280,1285.9,1289.1,0,221797,342013
2017/4/24,1280,1280,1266,1277.9,1277.5,0,288646,348758
2017/4/25,1277.9,1279.9,1262.8,1265.5,1267.2,0,243975,346923
2017/4/26,1265.5,1272.8,1260.7,1270.7,1264.2,0,234863,340091
2017/4/27,1270.2,1271.1,1261.8,1265.4,1265.9,0,204037,338765
2017/4/28,1265.2,1269.9,1264.2,1269.5,1268.3,0,167643,336256
2017/5/1,1269.6,1272.4,1254.9,1257.4,1255.5,0,197690,330094
2017/5/2,1257.4,1258.8,1252.6,1257.8,1257,0,172370,323713
2017/5/3,1257.8,1257.8,1236.4,1238.5,1248.5,0,246308,317268
2017/5/4,1238.5,1241.7,1225.7,1228.4,1228.6,0,307262,308963
2017/5/5,1228.5,1236,1226.2,1228.4,1226.9,0,258024,297426
2017/5/8,1223.1,1236.9,1221,1226.2,1227.1,0,189168,272648
2017/5/9,1226.6,1228.7,1214.3,1221.3,1216.1,0,241902,255800
2017/5/10,1222.1,1225.8,1217.5,1219.1,1218.9,0,186690,244085
2017/5/11,1219.2,1227.7,1216.9,1225,1224.2,0,231412,232758
2017/5/12,1225,1231.6,1224.4,1227.8,1227.7,0,190149,218723
2017/5/15,1228.3,1237.4,1226.8,1230.5,1230,0,182993,212157
2017/5/16,1230.8,1239.1,1230,1236.8,1236.4,0,197842,212983
2017/5/17,1237.2,1261.5,1236.3,1261.2,1258.7,0,366929,204229
2017/5/18,1261.4,1265,1245.7,1246.8,1252.8,0,362771,208931
2017/5/19,1246.8,1256.4,1246.1,1255.7,1253.6,0,211146,199159
2017/5/22,1257.5,1262.6,1251.6,1260.5,1261.4,0,202885,184463
2017/5/23,1260.4,1263.8,1250.5,1250.8,1255.5,0,270914,177422
2017/5/24,1251.1,1258.8,1247.6,1258.6,1253.1,0,235145,170471
2017/5/25,1261.6,1262.8,1256.9,1258.8,1259.8,0,62975,211005
2017/5/26,1258.6,1272.7,1256.2,1270.1,1271.4,0,147344,237269
2017/5/29,1270.4,1270.4,1267.9,1270.4,1270.4,0,46691,237269
2017/5/30,1271.2,1273.4,1261.8,1265.6,1265.7,0,276173,288307
2017/5/31,1265.7,1276.8,1262,1271.4,1275.4,0,195062,309897
2017/6/1,1271.6,1272.8,1263.7,1268.3,1270.1,0,175497,320204
2017/6/2,1268,1282.2,1261.3,1281.5,1280.2,0,258569,322225
2017/6/5,1282.6,1286,1280.2,1281.9,1282.7,0,135754,340227
2017/6/6,1282.5,1298.8,1282.1,1296.6,1297.5,0,243933,344217
2017/6/7,1297,1297.6,1285,1289.5,1293.2,0,213730,369782
2017/6/8,1289.5,1291.5,1273.5,1280.3,1279.5,0,248553,372572
2017/6/9,1283.5,1284.6,1266.7,1268.8,1271.4,0,213566,363553
2017/6/12,1269.7,1272.4,1265.6,1267.9,1268.9,0,169260,352225
2017/6/13,1267.7,1271,1260.5,1268.5,1268.6,0,171551,348375
2017/6/14,1268.4,1284.2,1259,1262.5,1275.9,0,338170,345745
2017/6/15,1262.7,1268.5,1252.7,1255.5,1254.6,0,239724,346986
2017/6/16,1255.6,1258.6,1253.2,1255.2,1256.5,0,145920,330735
2017/6/19,1255.8,1257.3,1244.3,1245.1,1246.7,0,174614,323568
2017/6/20,1245.4,1249.4,1242.4,1244.1,1243.5,0,172650,310937
2017/6/21,1243.9,1248.8,1241.7,1247.5,1245.8,0,160876,307868
2017/6/22,1246.4,1256,1246.4,1251.2,1249.4,0,183713,307252
2017/6/23,1250.9,1260,1250.6,1257.8,1256.4,0,154330,305897
2017/6/26,1258.1,1259,1236.5,1245.3,1246.4,0,220118,300446
2017/6/27,1245.2,1253.8,1241.8,1247.5,1246.9,0,213788,299282
2017/6/28,1247.3,1255.7,1246.7,1249.4,1249.1,0,195723,300996
2017/6/29,1249.6,1253.2,1239.7,1245.6,1245.8,0,261378,298105
2017/6/30,1245.2,1248.2,1239,1241.4,1242.3,0,212197,294309
2017/7/3,1241.7,1242.6,1218,1219.5,1219.2,0,269622,293137
2017/7/4,1220.1,1226,1220,1223,1219.2,0,107424,293137
2017/7/5,1220.1,1228.4,1216.5,1226.5,1221.7,0,350764,288401
2017/7/6,1226.5,1229.5,1221.8,1224.7,1223.3,0,187289,285238
2017/7/7,1224.6,1228.1,1206.6,1211.9,1209.7,0,311153,283733
2017/7/10,1212.1,1215,1204,1213.7,1213.2,0,233716,282518
2017/7/11,1213.8,1217.1,1207.4,1217,1214.7,0,213815,272947
2017/7/12,1216.5,1225.2,1212.5,1219.7,1219.1,0,254735,264620
2017/7/13,1219.2,1223.6,1215.6,1216.7,1217.3,0,220212,264461
2017/7/14,1216.4,1232.7,1214,1228,1227.5,0,258564,246580
2017/7/17,1228.7,1235.4,1227.5,1233.2,1233.7,0,166725,229258
2017/7/18,1233.3,1244.1,1232.2,1241.9,1241.9,0,245949,223657
2017/7/19,1242,1243.5,1235.1,1240.9,1242,0,190692,207458
2017/7/20,1240.6,1247.2,1234.6,1243.9,1245.5,0,263913,193720
2017/7/21,1250.8,1262.1,1249.4,1261.1,1261,0,51035,227057
2017/7/24,1261.4,1265.1,1258.1,1261.8,1260.7,0,61660,239920
2017/7/25,1261.9,1264.2,1255.1,1256.1,1258.5,0,61360,262889
2017/7/26,1256.2,1269.8,1249.4,1266.7,1255.6,0,92181,275683
2017/7/27,1266.8,1271.3,1260.3,1265,1266.5,0,154412,285609
2017/7/28,1265,1277,1263.2,1275.6,1275.3,0,242253,305992
2017/7/31,1276.3,1277.3,1271.7,1275.4,1273.4,0,159306,336636
2017/8/1,1275.6,1280.3,1268.4,1274.9,1279.4,0,206742,336682
2017/8/2,1275.2,1279,1268.9,1272.6,1278.4,0,205164,344426
2017/8/3,1272.6,1277,1262.9,1274.4,1274.4,0,199567,351330
2017/8/4,1275.3,1276.5,1259.8,1264.3,1264.6,0,261629,352825
2017/8/7,1264.3,1265.6,1261.3,1263.4,1264.7,0,120689,344305
2017/8/8,1262.9,1271,1257.1,1266.5,1262.6,0,241131,345281
2017/8/9,1266.1,1284.7,1265.9,1283.2,1279.3,0,281642,345767
2017/8/10,1283.2,1293.8,1280.3,1292.1,1290.1,0,258058,361906
2017/8/11,1292.5,1298.1,1286.7,1295,1294,0,259928,371145
2017/8/14,1296.4,1296.4,1284.2,1287.8,1290.4,0,234029,374468
2017/8/15,1287,1287.7,1272.7,1277,1279.7,0,280478,373043
2017/8/16,1276.9,1289.5,1273.2,1288.8,1282.9,0,269351,371896
2017/8/17,1290,1296,1286.4,1293.6,1292.4,0,316991,376411
2017/8/18,1293.8,1306.9,1289.1,1290.1,1291.6,0,379526,385921
2017/8/21,1289.1,1299.7,1286.2,1297.4,1296.7,0,255157,397305
2017/8/22,1297.1,1298.1,1287,1290.4,1291,0,260375,395481
2017/8/23,1290.4,1297,1287.9,1296.3,1294.7,0,227349,390087
2017/8/24,1296,1296.8,1289.3,1291.5,1292,0,238486,395064
2017/8/25,1291.3,1301.4,1278.5,1296.5,1297.9,0,351327,398523
2017/8/28,1297.6,1317.8,1297,1315.5,1315.3,0,311588,405930
2017/8/29,1320.5,1331.9,1310.6,1314.6,1318.9,0,445164,418934
2017/8/30,1314.8,1319.3,1310.1,1313.8,1314.1,0,302423,423858
2017/8/31,1314.1,1329,1302.3,1326.6,1322.2,0,360769,420043
2017/9/1,1326.9,1334.5,1321.4,1330,1330.4,0,361087,421666
2017/9/4,1339.7,1345.5,1336.7,1339.4,1340.7,0,173203,437893
2017/9/5,1339.7,1349.7,1331.1,1344.9,1344.5,0,547712,434981
2017/9/6,1345,1347.7,1336.4,1339,1339,0,298704,435966
2017/9/7,1339,1355.5,1337.2,1354,1350.3,0,354708,444795
2017/9/8,1354,1362.4,1347.1,1351,1351.2,0,377834,456876
2017/9/11,1341.5,1344.6,1330.6,1331.7,1335.7,0,292571,454725
2017/9/12,1331.7,1336.3,1326.7,1336,1332.7,0,282122,451372
2017/9/13,1336.2,1340.5,1324.5,1327.1,1328,0,298485,457657
2017/9/14,1327.6,1334.9,1319.5,1333.6,1329.3,0,327844,455974
2017/9/15,1333.7,1338.2,1323,1323.5,1325.2,0,313612,452222
2017/9/18,1324,1324,1308.1,1311,1310.8,0,260630,448726
2017/9/19,1310.5,1315.3,1308.7,1314.6,1310.6,0,268591,448496
2017/9/20,1314.7,1319.8,1299.5,1304.5,1316.4,0,344102,447995
2017/9/21,1304.8,1305,1291.2,1294.3,1294.8,0,389136,451035
2017/9/22,1294.1,1301.9,1294.1,1300.5,1297.5,0,257057,439574
2017/9/25,1301.5,1315.8,1291.7,1314.1,1311.5,0,357891,432413
2017/9/26,1314.2,1317.1,1295,1297.2,1301.7,0,377544,439732
2017/9/27,1297.3,1299.2,1284.1,1285.6,1287.8,0,365215,433112
2017/9/28,1285.1,1291.6,1280.4,1289.9,1288.7,0,280351,428428
2017/9/29,1290.1,1293.2,1278.2,1282.5,1284.8,0,282109,424083
2017/10/2,1282.2,1282.8,1272,1273.5,1275.8,0,268153,421741
2017/10/3,1273.1,1277.4,1271,1274.1,1274.6,0,204372,420373
2017/10/4,1274.5,1285,1273.1,1277.5,1276.8,0,267157,416075
2017/10/5,1277.5,1281.6,1268.5,1270.6,1273.2,0,218574,411557
2017/10/6,1270.6,1279.2,1262.8,1278.9,1274.9,0,362500,407572
2017/10/9,1278.6,1288,1277.7,1286.4,1285,0,196020,403283
2017/10/10,1286.8,1296.7,1284.6,1290.3,1293.8,0,309340,402022
2017/10/11,1290.7,1295.9,1286.8,1293.9,1288.9,0,259138,401429
2017/10/12,1294.6,1299.8,1291.8,1295.9,1296.5,0,240743,399573
2017/10/13,1296,1306.4,1292.9,1306.1,1304.6,0,290912,399883
2017/10/16,1306,1308.4,1292.5,1297.2,1303,0,266676,405887
2017/10/17,1297.2,1298.4,1283.2,1287,1286.2,0,328899,409518
2017/10/18,1286.9,1290.8,1278.6,1282.7,1283,0,251125,405082
2017/10/19,1282.8,1292.8,1277.6,1291.9,1290,0,345929,401312
2017/10/20,1292,1292.9,1279.3,1281.8,1280.5,0,310021,400074
2017/10/23,1281.5,1284.7,1273.6,1283.6,1280.9,0,277885,398173
2017/10/24,1283.9,1285.3,1274.8,1277.8,1278.3,0,263186,394835
2017/10/25,1278,1281.3,1272,1278.6,1279,0,369775,392827
2017/10/26,1278.6,1283.8,1266.4,1267.6,1269.6,0,378579,389301
2017/10/27,1268,1275.2,1263.8,1274.6,1271.8,0,354989,387969
2017/10/30,1274.3,1279.9,1269.8,1277.3,1277.7,0,254676,378303
2017/10/31,1277.6,1279.1,1268.3,1271.8,1270.5,0,265999,382729
2017/11/1,1271.8,1281.9,1268.5,1275.5,1277.3,0,377340,376939
2017/11/2,1275.2,1285.1,1274,1276.8,1278.1,0,374327,372240
2017/11/3,1277.5,1281.2,1265.9,1270.2,1269.2,0,362284,369077
2017/11/6,1270.7,1283.9,1266.4,1282.4,1281.6,0,341655,358880
2017/11/7,1282.6,1282.8,1272.3,1275.7,1275.8,0,328245,358661
2017/11/8,1276.4,1288.1,1276.1,1282,1283.7,0,347160,345546
2017/11/9,1282.1,1289.5,1280.5,1285.6,1287.5,0,386862,336947
2017/11/10,1286,1287.7,1273.6,1275.6,1274.2,0,343869,321936
2017/11/13,1275.3,1279.9,1274.4,1278.5,1278.9,0,213729,300989
2017/11/14,1278.9,1283.8,1269.7,1280.4,1282.9,0,342768,291870
2017/11/15,1280.7,1290,1276.5,1277.8,1277.7,0,417787,279265
2017/11/16,1278,1281.8,1274.9,1278.5,1278.2,0,268355,269029
2017/11/17,1278.8,1297.5,1278.1,1294.4,1296.5,0,368952,257076
2017/11/20,1294.1,1295.1,1274.1,1276.9,1275.3,0,402328,268091
2017/11/21,1276.6,1284.5,1275.8,1280.1,1281.7,0,317925,243578
2017/11/22,1280.6,1294.6,1278.6,1291.8,1292.2,0,371613,205662
2017/11/23,1296.1,1297.6,1290.9,1295.3,1296.8,0,27468,288587
2017/11/24,1296.1,1297.6,1289.5,1292.6,1291.8,0,83375,288583
2017/11/27,1292,1303.4,1290.7,1298.6,1298.9,0,143791,311666
2017/11/28,1298.8,1301.3,1294.5,1297.6,1299.2,0,224247,348899
2017/11/29,1298,1300.4,1285.1,1286.9,1286.2,0,392647,372093
2017/11/30,1286.9,1288.4,1273.1,1277.6,1276.7,0,335142,377828
2017/12/1,1277.9,1292.5,1274.2,1283.2,1282.3,0,422703,377095
2017/12/4,1277.6,1280.5,1273.5,1278.8,1277.7,0,249793,366359
2017/12/5,1279.1,1279.8,1263.2,1268.4,1264.9,0,313093,365093
2017/12/6,1268.3,1271.8,1264.8,1265.6,1266.1,0,240341,363639
2017/12/7,1265.2,1266.8,1245.8,1249.1,1253.1,0,306616,358052
2017/12/8,1249.5,1254.4,1244.4,1250.5,1248.4,0,270938,351663
2017/12/11,1249.2,1253.4,1242.4,1243.6,1246.9,0,186467,346207
2017/12/12,1243.9,1247.9,1238.3,1246.4,1241.7,0,218990,344282
2017/12/13,1246.3,1259.7,1242.3,1258.1,1248.6,0,298015,337708
2017/12/14,1258.1,1261.6,1252.8,1255.3,1257.1,0,253715,338877
2017/12/15,1255.5,1264.5,1255.2,1258.1,1257.5,0,231806,333225
2017/12/18,1257.8,1267,1255.3,1265.3,1265.5,0,204998,335262
2017/12/19,1265.4,1268.6,1262.3,1264.8,1264.2,0,197519,334298
2017/12/20,1264.8,1271.4,1264.4,1269.1,1269.6,0,199407,332929
2017/12/21,1268.8,1272.5,1266,1269.9,1270.6,0,189377,331453
2017/12/22,1270.3,1280.4,1268.4,1279.1,1278.8,0,182274,332691
2017/12/26,1279,1288.4,1277.7,1287.6,1287.5,0,132027,331536
2017/12/27,1287.8,1293.2,1286,1291.4,1291.4,0,193900,331420
2017/12/28,1292,1297.3,1290.5,1297.2,1297.2,0,214551,332660
2017/12/29,1297.5,1309.8,1296.1,1305.1,1309.3,0,229941,340699
2018/1/2,1305.3,1320.4,1304.6,1319.1,1316.1,0,270544,356300
2018/1/3,1319,1323,1308.9,1314.5,1318.5,0,344549,361017
2018/1/4,1315.5,1327.3,1307.1,1324,1321.6,0,352043,362453
2018/1/5,1324.4,1324.7,1314.6,1320.3,1322.3,0,324002,370433
2018/1/8,1321.8,1323,1315.7,1321.2,1320.4,0,240141,371302
2018/1/9,1321.2,1321.4,1309.5,1313.6,1313.7,0,323127,357877
2018/1/10,1313.3,1328.6,1308.9,1317.4,1319.3,0,383996,344176
2018/1/11,1317.5,1324.7,1316.1,1323,1322.5,0,255601,340918
2018/1/12,1323.6,1340,1320.8,1338.3,1334.9,0,356438,331752
2018/1/16,1337.3,1345,1332.1,1339,1337.1,0,473918,324958
2018/1/17,1339,1344.5,1326.6,1327.3,1339.2,0,358777,319889
2018/1/18,1327.4,1333.3,1324.3,1327.1,1327.2,0,305746,312806
2018/1/19,1327,1338.2,1326.6,1331.2,1333.1,0,268945,310089
2018/1/22,1334,1335.8,1328,1333.4,1331.9,0,338156,290547
2018/1/23,1333,1341.5,1330.7,1341,1336.7,0,355526,226529
2018/1/24,1346.2,1366.8,1344.1,1362.9,1361.4,0,147806,257912
2018/1/25,1362.7,1370.5,1346.2,1352.1,1368,0,140954,304770
2018/1/26,1352.7,1361,1348.6,1353.3,1357.2,0,140157,329502
2018/1/29,1353.7,1356.3,1340.9,1343.7,1345.1,0,233757,346600
2018/1/30,1344,1352.5,1337.5,1341.8,1340,0,395599,377973
2018/1/31,1341.8,1351,1335.5,1348.4,1343.1,0,368538,403213
2018/2/1,1348.2,1354.3,1340.2,1351.9,1347.9,0,312393,398709
2018/2/2,1352.2,1353.3,1330.1,1335.2,1337.3,0,417464,395835
2018/2/5,1334.6,1344.8,1331.6,1342.9,1336.5,0,299696,394477
2018/2/6,1343.1,1349.3,1322.8,1326.9,1329.5,0,459150,392342
2018/2/7,1326.6,1334.8,1313.5,1320.6,1314.6,0,337053,379256
2018/2/8,1320.7,1324.5,1309,1320.8,1319,0,350422,369047
2018/2/9,1321,1325,1313.2,1318.2,1315.7,0,309135,360817
2018/2/12,1317.1,1330,1316.3,1325,1326.4,0,204418,353850
2018/2/13,1325,1333.5,1323.7,1332,1330.4,0,194062,350898
2018/2/14,1331.9,1358.6,1319.1,1353.6,1358,0,407023,351848
2018/2/15,1353,1359.8,1350.8,1356.3,1355.3,0,275789,368487
2018/2/16,1356.6,1364.4,1347.3,1349.4,1356.2,0,224097,368189
2018/2/20,1350.2,1354,1330.6,1331.3,1331.2,0,359054,370832
2018/2/21,1331.2,1338.5,1324.4,1326.6,1332.1,0,244758,360530
2018/2/22,1326.2,1334.4,1322.9,1334.1,1332.7,0,202659,357067
2018/2/23,1333.7,1334.2,1327.7,1330.5,1330.3,0,165130,353593
2018/2/26,1330.4,1342.9,1328,1334.9,1332.8,0,248062,352607
2018/2/27,1334.7,1338.4,1314.4,1319.2,1318.6,0,319060,353731
2018/2/28,1318.9,1323.7,1316.7,1319.4,1317.9,0,252242,352628
2018/3/1,1319.3,1322.3,1303.6,1318.1,1305.2,0,396748,343146
2018/3/2,1318,1326.6,1316.2,1323.7,1323.4,0,257383,322227
2018/3/5,1324.9,1328.9,1318.3,1320.9,1319.9,0,216190,314822
2018/3/6,1321,1339.9,1320.8,1335.7,1335.2,0,270515,309292
2018/3/7,1339.5,1342,1323,1326.3,1327.6,0,297809,312047
2018/3/8,1326.2,1329.8,1319.6,1322.5,1321.7,0,242474,296537
2018/3/9,1322.7,1325.9,1313.2,1324,1324,0,337083,274090
2018/3/12,1324.1,1325,1315.3,1323.5,1320.8,0,215158,260706
2018/3/13,1323.3,1328.8,1313.8,1326.8,1327.1,0,322870,251529
2018/3/14,1326.7,1330.5,1321.7,1325,1325.6,0,247419,252852
2018/3/15,1324.7,1328.1,1314.9,1316.2,1317.8,0,242774,255302
2018/3/16,1316.8,1321.8,1309.5,1313.9,1312.3,0,278051,255216
2018/3/19,1312.9,1319.6,1307.4,1316.7,1317.8,0,284489,244083
2018/3/20,1316.5,1318.1,1306.6,1310.9,1311.9,0,281733,235787
2018/3/21,1310.6,1336.9,1309.5,1332.5,1321.5,0,452169,214602
2018/3/22,1338,1340.8,1330.3,1334.7,1333.2,0,70159,252515
2018/3/23,1335.5,1356.3,1334.7,1352.9,1355.7,0,124840,274854
2018/3/26,1350.6,1361.8,1349.2,1359.4,1360.9,0,187113,293630
2018/3/27,1359.3,1362.6,1345.4,1350.5,1347.9,0,284079,327650
2018/3/28,1351.1,1352.2,1327.7,1329.2,1330,0,359556,374407
2018/3/29,1329.3,1332.6,1325.4,1329.6,1327.3,0,236410,380815
2018/4/2,1330.7,1349.2,1329,1345.4,1346.9,0,250896,374794
2018/4/3,1345,1346.6,1332.7,1336.5,1337.3,0,277941,378233
2018/4/4,1336.7,1352.5,1335.2,1337,1340.2,0,336313,370219
2018/4/5,1337.1,1338.7,1326,1329.9,1328.5,0,267462,376877
2018/4/6,1329.7,1339.1,1322.6,1337.3,1336.1,0,361823,369625
2018/4/9,1338,1341.5,1330.1,1339.6,1340.1,0,222728,369416
2018/4/10,1339.8,1346.2,1334.2,1343,1345.9,0,279230,368544
2018/4/11,1343.1,1369.4,1342.5,1356.8,1360,0,468471,373450
2018/4/12,1356.3,1356.7,1336.7,1337.5,1341.9,0,378173,402010
2018/4/13,1337.6,1356.7,1335.5,1348.6,1347.9,0,254959,387919
2018/4/16,1349.8,1353.5,1342.8,1348.9,1350.7,0,259098,379704
2018/4/17,1349.1,1352.2,1340.2,1350.5,1349.5,0,268136,382743
2018/4/18,1350.4,1359,1345,1352.4,1353.5,0,299978,383247
2018/4/19,1352.4,1357.7,1343.2,1348,1348.8,0,326763,390898
2018/4/20,1348.5,1348.9,1337,1337.6,1338.3,0,270567,390430
2018/4/23,1336.2,1337.6,1323.8,1326.6,1324,0,277479,386525
2018/4/24,1326.1,1334.5,1323.6,1332.2,1333,0,268406,377441
2018/4/25,1332,1333.8,1320.2,1324.4,1322.8,0,257821,370700
2018/4/26,1324.2,1328,1316.2,1317.8,1317.9,0,286845,367998
2018/4/27,1318,1326.4,1315.8,1324.1,1323.4,0,233474,360419
2018/4/30,1324,1325.9,1310.7,1316.1,1319.2,0,289075,354871
2018/5/1,1316,1317.4,1302.3,1304.6,1306.8,0,268527,346862
2018/5/2,1304.4,1314.9,1304.3,1305.8,1305.6,0,352068,345652
2018/5/3,1305.5,1319,1305.2,1312.8,1312.7,0,298263,328129
2018/5/4,1312.8,1316.9,1308.5,1316,1314.7,0,300719,318357
2018/5/7,1316.3,1320.1,1310.6,1314.6,1314.1,0,231315,314224
2018/5/8,1314.1,1318.5,1306.2,1315,1313.7,0,398605,301510
2018/5/9,1315.3,1317.8,1304.2,1312.8,1313,0,372955,282885
2018/5/10,1312.8,1323.4,1310.6,1321.8,1322.3,0,362961,273166
2018/5/11,1321.8,1326.3,1317,1318.4,1320.7,0,260250,271142
2018/5/14,1318.3,1322.4,1312.8,1313.2,1318.2,0,236025,252680
2018/5/15,1313.2,1314.7,1288.2,1290.1,1290.3,0,463276,246969
2018/5/16,1290.1,1296.4,1285.7,1290.1,1291.5,0,321528,246322
2018/5/17,1290.2,1294,1284,1290,1289.4,0,290787,233007
2018/5/18,1290,1293.7,1285.1,1291.7,1291.3,0,256205,227593
2018/5/21,1290.3,1292.7,1281.2,1292,1290.9,0,314483,218047
2018/5/22,1292.3,1296,1287.2,1290.5,1292,0,286991,190288
2018/5/23,1295.9,1303.8,1292,1298.2,1294.8,0,61908,232559
2018/5/24,1298,1311.8,1297.4,1309.6,1309.8,0,100129,240120
2018/5/25,1309,1312.6,1304.6,1306.5,1309,0,95181,258891
2018/5/28,1305.7,1305.7,1299.9,1302.7,1309,0,61195,275908
2018/5/29,1305.7,1311.3,1296.6,1303.2,1304.1,0,349320,275947
2018/5/30,1303.1,1308.8,1300,1305.7,1306.5,0,320578,315030
2018/5/31,1306,1311.5,1301,1302.7,1304.7,0,293919,331490
2018/6/1,1303,1304.8,1293.1,1297.9,1299.3,0,308726,333403
2018/6/4,1296.7,1302.3,1293.8,1295.9,1297.3,0,209964,328989
2018/6/5,1296.4,1304.8,1293.5,1300.5,1302.2,0,259347,325594
2018/6/6,1300.6,1306.1,1297.7,1300.6,1301.4,0,239978,324863
2018/6/7,1300.9,1307.8,1299,1301.3,1303,0,239916,319700
2018/6/8,1301.3,1304.8,1296,1303.5,1302.7,0,211797,323673
2018/6/11,1303.5,1307,1297.8,1304.5,1303.2,0,206732,321530
2018/6/12,1304.5,1304.8,1296.3,1299.6,1299.4,0,227870,320690
2018/6/13,1299.6,1305.2,1294.5,1302.9,1301.3,0,255193,320557
2018/6/14,1303.1,1313,1301,1305.8,1308.3,0,333142,325079
2018/6/15,1305.9,1306.7,1277.9,1282,1278.5,0,497747,334497
2018/6/18,1281.1,1284.9,1279.5,1280.6,1280.1,0,181684,336876
2018/6/19,1280.7,1286.8,1272.6,1277,1278.6,0,275779,331239
2018/6/20,1277.3,1278.6,1269.6,1270,1274.5,0,224259,329349
2018/6/21,1269.7,1272.3,1262.4,1269,1270.5,0,269087,324452
2018/6/22,1268.6,1273.1,1268.4,1271.1,1270.7,0,177656,327673
2018/6/25,1272.2,1274.4,1265.5,1267.3,1268.9,0,191992,329413
2018/6/26,1267.3,1269.4,1256.4,1260.8,1259.9,0,244637,329151
2018/6/27,1260.5,1261.9,1252.2,1253.8,1256.1,0,250541,320866
2018/6/28,1253.6,1255.8,1247.2,1249.5,1251,0,236084,321160
2018/6/29,1249.5,1257.1,1246.9,1254.2,1254.5,0,223643,318413
2018/7/2,1253.4,1255.6,1240.6,1242.8,1241.7,0,252398,321762
2018/7/3,1242.9,1258.5,1238.8,1254,1253.5,0,285126,323890
2018/7/4,1253.5,1262.4,1253.3,1258.1,1253.5,0,145678,322625
2018/7/5,1253.5,1262.4,1252.2,1258.8,1258.8,0,373026,321498
2018/7/6,1258.4,1260.2,1253.7,1255.9,1255.8,0,196089,311985
2018/7/9,1255.7,1266.9,1255.7,1258.3,1259.6,0,232150,312777
2018/7/10,1258.5,1261,1247.7,1255.9,1255.4,0,267426,299870
2018/7/11,1256.7,1257.3,1241.7,1241.9,1244.4,0,294322,287412
2018/7/12,1242.3,1248.8,1241.4,1247.7,1246.6,0,216415,275674
2018/7/13,1247.7,1248.5,1236.2,1241.8,1241.2,0,249133,263475
2018/7/16,1241,1245.8,1238.3,1241,1239.7,0,179489,258390
2018/7/17,1240.8,1245.1,1225.9,1227.4,1227.3,0,304848,256425
2018/7/18,1227,1229.1,1220.9,1227.3,1227.9,0,272277,254205
2018/7/19,1227.3,1229.6,1210.7,1222.5,1224,0,415084,245732
2018/7/20,1222.9,1232.4,1215.3,1231.9,1231.1,0,342519,222499
2018/7/23,1231.7,1235.2,1222.2,1225.1,1225.6,0,311912,203311
2018/7/24,1233.4,1238.6,1227,1233.8,1234.6,0,66039,245283
2018/7/25,1233.3,1243.4,1232.5,1241,1241,0,55725,267030
2018/7/26,1240.8,1244.6,1231.3,1231.6,1235.3,0,99304,282097
2018/7/27,1231.4,1236.5,1226.3,1232.5,1232.7,0,150994,302167
2018/7/30,1231.1,1234.1,1227.8,1230.2,1231.5,0,179470,322508
2018/7/31,1230.5,1237.8,1222.6,1232.9,1233.6,0,288977,337501
2018/8/1,1232.7,1233.7,1224.4,1224.5,1227.6,0,210535,340170
2018/8/2,1224.7,1230,1215.3,1215.9,1220.1,0,228452,339616
2018/8/3,1216,1228.5,1212.5,1221.9,1223.2,0,272697,344349
2018/8/6,1222,1226,1214.4,1215.6,1217.7,0,189620,346005
2018/8/7,1215.8,1224.3,1215.6,1218.8,1218.3,0,200239,346085
2018/8/8,1218.7,1223.8,1213.6,1221.8,1221,0,256166,346916
2018/8/9,1222,1225.6,1218.4,1220,1219.9,0,225512,349848
2018/8/10,1220,1224.9,1213.1,1219.2,1219,0,318128,351789
2018/8/13,1218.4,1221.4,1198.6,1200.5,1198.9,0,364960,354722
2018/8/14,1201.1,1205.8,1198.9,1201.1,1200.7,0,233104,362941
2018/8/15,1201.5,1202,1180,1181.8,1185,0,365128,363101
2018/8/16,1183,1189,1167.1,1181,1184,0,354031,363775
2018/8/17,1180.7,1192,1178.5,1191.8,1184.2,0,246988,361516
2018/8/20,1190.4,1197.7,1189.6,1197.3,1194.6,0,200659,359550
2018/8/21,1197.3,1204.3,1194.3,1202.7,1200,0,211629,364228
2018/8/22,1203,1208.4,1199.2,1202.5,1203.3,0,228716,366706
2018/8/23,1202.8,1203.4,1190.2,1191.8,1194,0,226771,367375
2018/8/24,1191.6,1215.4,1189.5,1212.3,1213.3,0,287211,364339
2018/8/27,1214.5,1218.8,1209.3,1217.6,1216,0,205362,364387
2018/8/28,1217.7,1220.7,1205.8,1207.1,1214.4,0,273554,366042
2018/8/29,1206.6,1213.7,1206.6,1212.8,1211.5,0,236138,361694
2018/8/30,1212.6,1214,1202.1,1205.8,1205,0,277031,357638
2018/8/31,1206.3,1214.9,1204.1,1206.9,1206.7,0,260137,358770
2018/9/4,1206.3,1209.7,1195.1,1197.1,1199.1,0,403144,354157
2018/9/5,1197.2,1204.2,1196.4,1202.3,1201.3,0,204108,362530
2018/9/6,1202.5,1212.7,1200.5,1205.3,1204.3,0,279273,358994
2018/9/7,1205.6,1209,1198.7,1201.8,1200.4,0,272743,360219
2018/9/10,1200.7,1203.8,1196.2,1201,1199.8,0,207461,358305
2018/9/11,1200.4,1204.8,1192.7,1203.7,1202.2,0,254003,362045
